Fecha_Hora,Tiempo_Minutos,Distancia_KM
2026-04-16 20:08:56,10.88,5.77
2026-04-16 21:28:24,13.48,5.77
2026-04-16 22:26:18,21.57,5.77
2026-04-16 23:28:14,20.52,9.40
2026-04-17 01:38:57,10.17,5.77
2026-04-17 02:17:57,9.92,5.77
2026-04-17 06:13:37,9.17,5.77
2026-04-17 10:41:41,9.07,5.66
2026-04-17 13:18:00,10.05,5.89
2026-04-17 14:44:14,10.33,6.05
2026-04-17 17:37:01,12.42,5.77
2026-04-17 20:09:30,12.17,5.77
2026-04-17 22:24:14,12.18,5.74
2026-04-18 00:06:44,10.93,6.05
2026-04-18 05:56:24,9.88,5.77
2026-04-18 08:08:49,10.22,5.77
2026-04-18 10:27:36,9.82,5.77
2026-04-18 12:00:23,8.55,5.66
2026-04-18 14:59:58,10.10,6.05
2026-04-18 17:04:59,11.52,5.77
2026-04-18 19:50:35,10.67,5.77
2026-04-18 21:51:47,10.85,5.77
2026-04-18 23:54:09,10.87,5.77
2026-04-19 06:17:47,9.42,5.77
2026-04-19 09:10:58,9.00,6.05
2026-04-19 11:24:04,8.33,5.66
2026-04-19 14:06:49,9.60,5.77
2026-04-19 16:05:45,10.25,5.77
2026-04-19 18:05:41,9.63,5.77
2026-04-19 20:03:40,10.25,5.77
2026-04-19 22:02:14,10.77,5.77
2026-04-20 00:05:25,10.22,5.77
2026-04-20 07:30:27,9.70,5.77
2026-04-20 11:58:16,11.05,5.77
2026-04-20 16:02:37,10.18,5.77
2026-04-20 20:04:39,10.58,5.77
2026-04-20 23:05:19,17.43,5.77
2026-04-21 06:20:46,9.88,5.77
2026-04-21 10:51:47,9.08,5.77
2026-04-21 15:55:21,10.20,5.77
2026-04-21 19:54:24,10.47,5.77
2026-04-21 22:11:08,16.52,5.74
2026-04-22 00:04:27,10.55,5.77
2026-04-22 06:26:25,9.97,5.77
2026-04-22 10:49:32,9.23,5.77
2026-04-22 15:52:47,10.73,5.77
2026-04-22 19:55:57,10.82,5.77
2026-04-22 22:34:05,19.07,5.74
2026-04-23 06:20:04,10.05,5.77
2026-04-23 10:56:46,9.37,5.77
2026-04-23 16:54:27,11.08,5.77
2026-04-23 20:14:23,11.05,5.77
2026-04-23 23:10:12,21.45,5.77
2026-04-24 06:28:13,9.47,5.77
2026-04-24 10:53:15,9.08,5.66
2026-04-24 14:59:04,10.53,5.77
2026-04-24 17:57:00,12.45,5.77
2026-04-24 20:07:36,12.58,5.77
2026-04-24 21:10:53,15.63,5.77
2026-04-24 22:06:35,12.40,5.74
2026-04-24 23:04:57,13.87,5.74
2026-04-25 00:01:28,11.13,5.77
2026-04-25 03:38:12,10.32,5.77
2026-04-25 05:44:51,9.37,5.77
2026-04-25 07:06:12,8.85,5.66
2026-04-25 08:14:31,9.48,5.66
2026-04-25 09:26:59,10.58,5.77
2026-04-25 10:11:23,9.00,5.66
2026-04-25 11:09:45,8.95,6.05
2026-04-25 11:59:09,9.63,5.77
2026-04-25 13:14:51,10.22,5.77
2026-04-25 14:11:47,10.32,5.77
2026-04-25 15:05:58,10.95,5.77
2026-04-25 16:01:53,10.63,5.77
2026-04-25 17:06:37,11.40,5.77
2026-04-25 18:02:03,11.77,5.77
2026-04-25 19:23:48,10.65,5.77
2026-04-25 19:59:52,10.40,5.77
2026-04-25 20:49:11,10.60,5.77
2026-04-25 21:30:51,10.83,5.77
2026-04-25 22:29:47,11.00,5.77
2026-04-25 23:07:14,10.55,5.77
2026-04-26 00:00:36,10.52,5.77
2026-04-26 04:00:43,9.63,5.77
2026-04-26 06:22:38,9.08,5.77
2026-04-26 07:59:03,9.67,5.77
2026-04-26 09:06:39,9.68,5.77
2026-04-26 10:12:12,9.38,5.77
2026-04-26 11:09:18,10.00,5.77
2026-04-26 12:01:20,8.58,6.05
2026-04-26 13:45:04,10.08,5.77
2026-04-26 14:38:32,9.25,5.77
2026-04-26 15:36:45,9.72,5.77
2026-04-26 16:35:35,9.62,5.77
2026-04-26 17:33:41,9.55,6.05
2026-04-26 18:41:39,9.72,5.77
2026-04-26 19:41:38,9.88,5.77
2026-04-26 20:32:05,9.05,5.66
2026-04-26 21:32:14,10.28,5.77
2026-04-26 22:31:31,11.00,5.77
2026-04-26 23:33:18,9.77,5.89
2026-04-27 02:07:52,9.53,5.77
2026-04-27 05:37:53,9.60,5.77
2026-04-27 08:10:54,9.28,5.77
2026-04-27 10:29:54,8.90,5.77
2026-04-27 12:08:47,10.77,5.77
2026-04-27 14:32:46,9.90,5.77
2026-04-27 16:22:24,10.15,5.66
2026-04-27 17:47:39,10.95,5.77
2026-04-27 19:08:19,10.10,5.77
2026-04-27 20:38:08,11.10,5.77
2026-04-27 21:50:07,16.00,5.74
2026-04-27 22:43:58,22.70,5.77
2026-04-27 23:45:46,17.13,8.49
2026-04-28 02:14:05,9.75,5.77
2026-04-28 05:43:32,9.70,5.77
2026-04-28 08:12:38,10.00,5.77
2026-04-28 10:29:29,8.75,5.77
2026-04-28 12:11:45,11.52,5.77
2026-04-28 17:09:43,11.38,5.66
2026-04-28 19:01:39,10.10,5.77
2026-04-28 20:45:54,11.22,5.77
2026-04-28 21:51:47,16.55,5.77
2026-04-28 22:50:42,20.18,5.74
2026-04-28 23:49:08,11.87,5.77
2026-04-29 02:23:49,9.78,5.77
2026-04-29 05:38:46,8.88,5.77
2026-04-29 08:05:39,9.58,6.45
2026-04-29 10:22:49,9.73,5.77
2026-04-29 11:58:11,11.05,5.66
2026-04-29 14:01:35,10.82,5.77
2026-04-29 16:10:47,10.88,5.77
2026-04-29 17:55:25,11.27,5.77
2026-04-29 19:15:10,10.18,5.77
2026-04-29 20:37:51,11.12,5.77
2026-04-29 21:54:43,15.08,5.74
2026-04-29 22:52:04,20.68,5.74
2026-04-29 23:49:03,13.25,5.77
2026-04-30 02:24:49,9.78,5.77
2026-04-30 05:43:11,9.55,5.77
2026-04-30 08:09:20,11.45,5.66
2026-04-30 10:23:02,9.23,5.66
2026-04-30 11:56:57,11.53,5.77
2026-04-30 13:50:59,10.75,5.77
2026-04-30 15:44:28,10.77,5.77
2026-04-30 17:13:08,11.52,5.77
2026-04-30 18:50:52,11.23,5.77
2026-04-30 20:06:30,11.28,5.77
2026-04-30 21:31:34,16.35,5.77
2026-04-30 22:45:22,24.75,5.74
2026-04-30 23:44:44,15.37,5.77
2026-05-01 02:29:35,9.92,5.77
2026-05-01 05:54:16,10.03,5.77
2026-05-01 08:05:08,8.95,5.66
2026-05-01 10:02:31,9.75,5.77
2026-05-01 11:36:47,8.83,5.66
2026-05-01 13:04:49,10.25,5.77
2026-05-01 14:35:29,10.68,5.77
2026-05-01 15:50:37,9.75,5.77
2026-05-01 16:49:50,10.35,5.77
2026-05-01 17:53:33,10.32,5.77
2026-05-01 19:02:14,10.15,6.05
2026-05-01 20:13:32,10.50,5.77
2026-05-01 21:12:21,10.45,5.77
2026-05-01 22:10:19,9.83,6.08
2026-05-01 23:13:09,9.88,6.08
2026-05-02 00:10:45,10.43,5.77
2026-05-02 03:57:51,10.13,5.77
2026-05-02 06:07:44,8.80,5.66
2026-05-02 08:04:42,8.65,5.66
2026-05-02 09:38:40,9.88,5.77
2026-05-02 10:44:10,9.47,5.77
2026-05-02 11:39:23,9.42,5.77
2026-05-02 12:54:49,10.27,5.77
2026-05-02 14:07:54,10.82,5.77
2026-05-02 15:10:22,10.03,6.05
2026-05-02 16:07:14,9.82,6.08
2026-05-02 17:12:02,10.88,5.77
2026-05-02 18:07:12,10.43,5.89
2026-05-02 19:32:43,10.65,5.77
2026-05-02 20:34:52,10.38,5.77
2026-05-02 21:33:53,10.57,5.77
2026-05-02 22:33:37,10.07,6.08
2026-05-02 23:36:28,10.57,5.77
2026-05-03 02:11:49,10.12,5.77
2026-05-03 05:42:12,10.15,5.77
2026-05-03 07:52:20,9.42,5.77
2026-05-03 09:17:04,9.03,5.77
2026-05-03 10:29:50,9.12,5.66
2026-05-03 11:21:25,8.30,5.66
2026-05-03 12:04:05,8.82,5.66
2026-05-03 13:53:09,8.70,5.66
2026-05-03 14:43:14,8.58,6.05
2026-05-03 15:40:22,9.13,5.89
2026-05-03 16:40:44,9.68,5.77
2026-05-03 17:41:23,9.75,5.77
2026-05-03 18:49:26,9.10,5.90
2026-05-03 19:50:21,9.93,5.77
2026-05-03 20:35:38,10.22,5.77
2026-05-03 21:35:49,10.18,5.77
2026-05-03 22:34:09,10.40,5.77
2026-05-03 23:37:35,9.62,5.66
2026-05-04 02:11:37,9.25,5.89
2026-05-04 05:47:36,8.55,5.66
2026-05-04 08:21:51,10.28,5.77
2026-05-04 10:30:12,10.30,5.77
2026-05-04 12:18:45,11.20,5.77
2026-05-04 14:37:11,9.77,5.77
2026-05-04 16:27:12,10.57,5.77
2026-05-04 18:00:45,10.47,5.77
2026-05-04 20:00:13,10.30,5.77
2026-05-04 21:14:15,13.15,5.77
2026-05-04 22:31:32,15.93,5.75
2026-05-04 23:46:42,12.47,5.77
2026-05-05 02:09:29,9.70,5.77
2026-05-05 05:26:27,9.57,5.66
2026-05-05 07:30:16,10.10,5.77
2026-05-05 09:56:27,8.95,5.77
2026-05-05 11:14:21,9.93,5.66
2026-05-05 12:44:22,10.80,5.77
2026-05-05 17:02:07,10.67,5.77
2026-05-05 18:51:14,10.42,5.77
2026-05-05 20:02:50,10.48,5.77
2026-05-05 21:33:21,15.18,5.74
2026-05-05 22:50:49,20.32,5.77
